,GexfID,Title,IMDB_id,ReleaseDate,Genre,Slug,WeightedDegree,Modularity,PathLength,Diameter,ClusteringCoefficient,ConnectedComponents,Density,Edges,Characters
172,205,Code of Silence,tt0088936,1985,"['Action', 'Crime', 'Drama']",Code-of-Silence,"6,818","0,363","2,232","5,000","0,589","4,000","0,111",181,43
173,206,Cold Mountain,tt0159365,2003,"['Adventure', 'Drama', 'History']",Cold-Mountain,"7,745","0,434","2,173","4,000","0,580","3,000","0,104",225,43
174,208,Collateral Damage,tt0233469,2002,"['Action', 'Drama', 'Thriller']",Collateral-Damage,"6,292","0,360","2,009","4,000","0,612","6,000","0,087",189,46
175,209,Confessions of a Dangerous Mind,tt0270288,2002,"['Biography', 'Comedy', 'Crime']",Confessions-of-a-Dangerous-Mind,"4,865","0,446","2,182","5,000","0,569","6,000","0,050",202,73
176,210,Confidence,tt0310910,2003,"['Crime', 'Thriller']",Confidence,"15,852","0,191","1,791","3,000","0,697","2,000","0,236",281,26
177,211,Constantine,tt0360486,2005,"['Action', 'Fantasy', 'Horror']",Constantine,"5,769","0,335","2,022","4,000","0,512","3,000","0,135",100,26
178,212,The Cooler,tt0318374,2003,"['Drama', 'Romance']",The-Cooler,"9,176","0,306","1,892","3,000","0,727","4,000","0,185",189,32
179,213,Copycat,tt0112722,1995,"['Drama', 'Mystery', 'Thriller']",Copycat,"4,279","0,441","2,301","4,000","0,582","10,000","0,081",107,41
180,214,Coraline,tt0327597,2009,"['Animation', 'Drama', 'Family']",Coraline,"7,667","0,402","1,875","2,000","0,854","1,000","0,125",155,28
181,216,Cradle 2 the Grave,tt0306685,2003,"['Action', 'Crime', 'Drama']",Cradle-2-the-Grave,"10,462","0,349","2,186","4,000","0,625","3,000","0,162",248,38
182,217,Crank,tt0479884,2006,"['Action', 'Crime', 'Thriller']",Crank,"6,286","0,356","2,067","4,000","0,568","10,000","0,064",153,40
183,218,Crash,tt0375679,2004,"['Crime', 'Drama', 'Thriller']",Crash,"6,133","0,290","1,971","3,000","0,504","1,000","0,238",57,15
184,220,Crime Spree,tt0310924,2003,"['Action', 'Comedy', 'Crime']",Crime-Spree,"14,255","0,286","2,227","4,000","0,602","5,000","0,141",457,46
185,221,"Crouching Tiger, Hidden Dragon",tt0190332,2000,"['Action', 'Adventure', 'Drama']","Crouching-Tiger,-Hidden-Dragon","8,182","0,389","2,101","4,000","0,652","2,000","0,174",159,33
186,222,Croupier,tt0159382,1998,"['Crime', 'Drama']",Croupier,"8,061","0,370","1,861","2,000","0,628","2,000","0,131",173,33
187,223,The Crow: Salvation,tt0132910,2000,"['Action', 'Crime', 'Fantasy']",The-Crow:-Salvation,"7,000","0,330","2,030","4,000","0,651","4,000","0,135",143,33
188,224,The Crow,tt0109506,1994,"['Action', 'Crime', 'Drama']",The-Crow,"6,600","0,368","2,340","5,000","0,538","1,000","0,156",119,30
189,225,The Crow: City of Angels,tt0115986,1996,"['Action', 'Crime', 'Fantasy']",The-Crow:-City-of-Angels,"7,440","0,250","1,924","4,000","0,697","2,000","0,200",111,21
190,226,Cruel Intentions,tt0139134,1999,"['Drama', 'Romance']",Cruel-Intentions,"8,375","0,250","1,900","4,000","0,668","1,000","0,275",92,16
191,227,The Crying Game,tt0104036,1992,"['Crime', 'Drama', 'Romance']",The-Crying-Game,"14,533","0,250","1,686","3,000","0,766","1,000","0,371",143,14
192,229,The Curious Case of Benjamin Button,tt0421715,2008,"['Drama', 'Fantasy', 'Romance']",The-Curious-Case-of-Benjamin-Button,"12,130","0,333","2,130","4,000","0,675","2,000","0,126",373,46
193,231,The Damned United,tt1226271,2009,"['Biography', 'Drama', 'Sport']",The-Damned-United,"7,459","0,349","1,911","3,000","0,719","1,000","0,126",166,35
194,232,Dances with Wolves,tt0099348,1990,"['Adventure', 'Drama', 'Western']",Dances-with-Wolves,"6,051","0,491","2,278","4,000","0,569","8,000","0,104",146,39
195,234,Dark Star,tt0069945,1974,"['Comedy', 'Sci-Fi']",Dark-Star,"8,545","0,055","1,429","2,000","0,530","4,000","0,291",64,11
196,235,Darkman,tt0099365,1990,"['Action', 'Sci-Fi', 'Thriller']",Darkman,"12,921","0,354","1,979","4,000","0,787","5,000","0,123",189,41
197,236,Date Night,tt1279935,2010,"['Comedy', 'Crime', 'Romance']",Date-Night,"10,326","0,312","1,836","2,000","0,829","1,000","0,164",210,33
198,238,Day of the Dead,tt0088993,1985,"['Horror', 'Thriller']",Day-of-the-Dead,"5,674","0,522","2,489","5,000","0,529","6,000","0,100",134,34
199,239,The Day the Clown Cried,tt0068451,1972,['Drama'],The-Day-the-Clown-Cried,"12,000","0,298","1,835","3,000","0,726","3,000","0,189",298,40
200,240,The Day the Earth Stood Still,tt0043456,1951,"['Drama', 'Sci-Fi']",The-Day-the-Earth-Stood-Still,"7,077","0,492","2,302","5,000","0,674","6,000","0,142",154,34
201,241,Days of Heaven,tt0077405,1978,"['Drama', 'Romance']",Days-of-Heaven,"10,200","0,236","1,817","3,000","0,665","3,000","0,200",143,16
202,242,Dead Poets Society,tt0097165,1989,"['Comedy', 'Drama']",Dead-Poets-Society,"21,378","0,223","1,808","3,000","0,794","2,000","0,281",629,44
203,243,Death at a Funeral,tt0795368,2007,['Comedy'],Death-at-a-Funeral,"25,200","0,081","1,509","3,000","0,831","2,000","0,484",356,19
204,244,Death to Smoochy,tt0266452,2002,"['Comedy', 'Crime', 'Drama']",Death-to-Smoochy,"7,240","0,493","2,462","4,000","0,750","1,000","0,098",211,48
205,246,Deep Cover,tt0104073,1992,"['Action', 'Crime', 'Thriller']",Deep-Cover,"8,615","0,335","2,083","4,000","0,712","4,000","0,132",199,34
206,247,Deep Rising,tt0118956,1998,"['Action', 'Adventure', 'Horror']",Deep-Rising,"16,762","0,272","1,786","3,000","0,801","1,000","0,371",243,19
207,248,The Deer Hunter,tt0077416,1978,"['Drama', 'War']",The-Deer-Hunter,"7,600","0,332","2,179","5,000","0,505","6,000","0,104",193,38
208,249,Defiance,tt1034303,2008,"['Action', 'Drama', 'History']",Defiance,"12,029","0,299","2,006","4,000","0,630","7,000","0,109",509,57
209,250,The Departed,tt0407887,2006,"['Crime', 'Drama', 'Thriller']",The-Departed,"7,273","0,402","2,350","4,000","0,554","3,000","0,082",236,49
210,251,Detroit Rock City,tt0165710,1999,"['Adventure', 'Comedy', 'Music']",Detroit-Rock-City,"10,157","0,282","2,144","4,000","0,797","5,000","0,120",281,43
211,252,Devil in a Blue Dress,tt0112857,1995,"['Crime', 'Drama', 'Mystery']",Devil-in-a-Blue-Dress,"7,257","0,370","1,904","3,000","0,712","2,000","0,138",149,35
212,253,The Devil's Advocate,tt0118971,1997,"['Drama', 'Mystery', 'Thriller']",The-Devil's-Advocate,"8,565","0,323","2,011","3,000","0,601","4,000","0,116",257,46
213,254,Die Hard,tt0095016,1988,"['Action', 'Thriller']",Die-Hard,"14,333","0,202","1,872","3,000","0,756","2,000","0,210",418,48
214,255,The Distinguished Gentleman,tt0104114,1992,"['Comedy', 'Crime']",The-Distinguished-Gentleman,"11,736","0,283","1,869","3,000","0,748","3,000","0,150",367,52
215,256,Disturbia,tt0486822,2007,"['Crime', 'Drama', 'Mystery']",Disturbia,"7,000","0,262","1,747","2,000","0,620","5,000","0,174",111,21
216,257,Do the Right Thing,tt0097216,1989,"['Comedy', 'Drama']",Do-the-Right-Thing,"14,811","0,281","1,745","3,000","0,704","2,000","0,272",290,30
217,258,Dog Day Afternoon,tt0072890,1975,"['Biography', 'Crime', 'Drama']",Dog-Day-Afternoon,"17,705","0,260","1,821","4,000","0,765","4,000","0,229",338,39
218,260,Donnie Brasco,tt0119008,1997,"['Biography', 'Crime', 'Drama']",Donnie-Brasco,"10,549","0,377","2,069","4,000","0,719","2,000","0,125",305,44
219,261,The Doors,tt0101761,1991,"['Biography', 'Drama', 'Music']",The-Doors,"16,198","0,333","2,015","5,000","0,790","4,000","0,120",718,91
220,262,Double Indemnity,tt0036775,1944,"['Crime', 'Drama', 'Film-Noir']",Double-Indemnity,"4,733","0,309","1,753","2,000","0,466","7,000","0,110",82,21
221,263,Drag Me to Hell,tt1127180,2009,['Horror'],Drag-Me-to-Hell,"7,733","0,317","1,871","3,000","0,762","1,000","0,177",98,22
222,264,Dragonslayer,tt0082288,1981,"['Action', 'Adventure', 'Fantasy']",Dragonslayer,"13,500","0,166","1,525","2,000","0,793","1,000","0,475",136,15
223,265,Drop Dead Gorgeous,tt0157503,1999,"['Comedy', 'Romance', 'Thriller']",Drop-Dead-Gorgeous,"12,113","0,264","1,973","4,000","0,577","9,000","0,146",401,53
224,266,A Dry White Season,tt0097243,1989,"['Drama', 'Thriller']",A-Dry-White-Season,"8,242","0,511","2,277","4,000","0,682","6,000","0,086",325,65
225,268,Dumb & Dumber,tt0109686,1994,['Comedy'],Dumb-&-Dumber,"7,579","0,335","2,137","4,000","0,650","1,000","0,129",183,37
226,269,Dune,tt0087182,1984,"['Action', 'Adventure', 'Sci-Fi']",Dune,"9,056","0,298","2,098","4,000","0,635","3,000","0,156",199,34
227,271,Eagle Eye,tt1059786,2008,"['Action', 'Mystery', 'Thriller']",Eagle-Eye,"6,558","0,544","2,739","5,000","0,697","8,000","0,052",315,77
228,272,Eastern Promises,tt0765443,2007,"['Crime', 'Drama', 'Thriller']",Eastern-Promises,"8,522","0,325","2,162","4,000","0,651","1,000","0,209",122,22
229,273,Edtv,tt0131369,1999,"['Comedy', 'Drama']",Edtv,"8,610","0,493","2,504","6,000","0,641","5,000","0,074",417,82
230,274,Ed Wood,tt0109707,1994,"['Biography', 'Comedy', 'Drama']",Ed-Wood,"11,735","0,264","1,896","3,000","0,678","6,000","0,110",521,68
231,276,Eight Legged Freaks,tt0271367,2002,"['Action', 'Adventure', 'Comedy']",Eight-Legged-Freaks,"16,769","0,177","1,816","3,000","0,730","2,000","0,268",316,25
232,278,Election,tt0126886,1999,"['Comedy', 'Romance']",Election,"7,150","0,318","2,090","3,000","0,571","3,000","0,119",171,39
233,279,The Elephant Man,tt0080678,1980,"['Biography', 'Drama']",The-Elephant-Man,"5,915","0,441","2,256","4,000","0,610","7,000","0,085",180,47
234,280,Elizabeth: The Golden Age,tt0414055,2007,"['Biography', 'Drama', 'History']",Elizabeth:-The-Golden-Age,"9,320","0,355","2,469","5,000","0,521","6,000","0,115",267,46
235,281,Enemy of the State,tt0120660,1998,"['Action', 'Thriller']",Enemy-of-the-State,"5,588","0,433","2,174","4,000","0,574","8,000","0,068",221,67
236,282,The English Patient,tt0116209,1996,"['Drama', 'Romance', 'War']",The-English-Patient,"8,743","0,465","2,585","5,000","0,703","1,000","0,128",211,34
237,283,Entrapment,tt0137494,1999,"['Action', 'Crime', 'Romance']",Entrapment,"6,333","0,089","1,578","2,000","0,636","3,000","0,288",60,12
238,286,Erin Brockovich,tt0195685,2000,"['Biography', 'Drama']",Erin-Brockovich,"6,455","0,369","2,070","3,000","0,531","4,000","0,078",198,42
239,287,Escape from L.A.,tt0116225,1996,"['Action', 'Adventure', 'Sci-Fi']",Escape-from-L.A.,"7,487","0,336","2,108","5,000","0,650","5,000","0,123",166,31
240,288,Escape from New York,tt0082340,1981,"['Action', 'Adventure', 'Sci-Fi']",Escape-from-New-York,"5,563","0,374","2,233","4,000","0,519","6,000","0,101",116,29
241,289,Eternal Sunshine of the Spotless Mind,tt0338013,2004,"['Drama', 'Romance', 'Sci-Fi']",Eternal-Sunshine-of-the-Spotless-Mind,"10,188","0,382","2,617","6,000","0,690","1,000","0,139",213,31
242,290,Even Cowgirls Get the Blues,tt0106834,1993,"['Comedy', 'Drama', 'Romance']",Even-Cowgirls-Get-the-Blues,"5,535","0,430","2,130","3,000","0,680","6,000","0,110",126,41
243,291,Event Horizon,tt0119081,1997,"['Horror', 'Sci-Fi', 'Thriller']",Event-Horizon,"21,545","0,171","1,743","3,000","0,706","4,000","0,242",357,16
244,292,The Evil Dead,tt0083907,1981,['Horror'],The-Evil-Dead,"25,600","0,000","1,000","1,000","1,000","1,000","1,000",98,5
245,293,Evil Dead II,tt0092991,1987,"['Comedy', 'Horror']",Evil-Dead-II,"6,750","0,262","1,835","4,000","0,544","3,000","0,258",71,14
246,294,Excalibur,tt0082348,1981,"['Adventure', 'Drama', 'Fantasy']",Excalibur,"10,387","0,297","2,023","4,000","0,668","2,000","0,209",189,31
247,295,Extract,tt1225822,2009,"['Comedy', 'Crime', 'Romance']",Extract,"8,714","0,338","1,974","3,000","0,736","1,000","0,198",130,22
248,296,The Fabulous Baker Boys,tt0097322,1989,"['Comedy', 'Drama', 'Music']",The-Fabulous-Baker-Boys,"8,154","0,254","1,995","4,000","0,720","4,000","0,108",192,38
249,297,Face/Off,tt0119094,1997,"['Action', 'Crime', 'Sci-Fi']",Face/Off,"9,100","0,328","2,034","3,000","0,667","3,000","0,136",226,40
250,298,Fair Game,tt0977855,2010,"['Biography', 'Drama', 'Thriller']",Fair-Game,"8,261","0,405","2,244","4,000","0,765","2,000","0,091",230,60
251,299,The Family Man,tt0218967,2000,"['Comedy', 'Drama', 'Fantasy']",The-Family-Man,"6,563","0,329","1,871","2,000","0,769","1,000","0,129",141,32
252,300,Fantastic Four,tt0120667,2005,"['Action', 'Adventure', 'Fantasy']",Fantastic-Four,"12,350","0,279","2,126","4,000","0,653","4,000","0,146",318,35
253,301,Fantastic Mr. Fox,tt0432283,2009,"['Animation', 'Adventure', 'Comedy']",Fantastic-Mr.-Fox,"13,813","0,221","1,837","3,000","0,782","1,000","0,286",252,26
254,302,Fargo,tt0116282,1996,"['Crime', 'Thriller']",Fargo,"5,450","0,511","2,331","4,000","0,530","5,000","0,088",124,40
255,303,Fast Times at Ridgemont High,tt0083929,1982,"['Comedy', 'Drama']",Fast-Times-at-Ridgemont-High,"7,220","0,462","2,364","4,000","0,742","2,000","0,089",250,57
256,304,Fatal Instinct,tt0106873,1993,"['Comedy', 'Crime', 'Thriller']",Fatal-Instinct,"7,200","0,367","2,110","4,000","0,626","5,000","0,111",171,36
257,305,Fear and Loathing in Las Vegas,tt0120669,1998,"['Adventure', 'Comedy', 'Drama']",Fear-and-Loathing-in-Las-Vegas,"6,195","0,281","1,986","4,000","0,653","2,000","0,102",140,37
258,306,Babette's Feast,tt0092603,1987,['Drama'],Babette's-Feast,"29,829","0,104","1,470","4,000","0,867","2,000","0,449",581,30
259,307,Ferris Bueller's Day Off,tt0091042,1986,['Comedy'],Ferris-Bueller's-Day-Off,"7,208","0,434","2,388","5,000","0,483","8,000","0,094",222,43
260,308,The Fifth Element,tt0119116,1997,"['Action', 'Adventure', 'Sci-Fi']",The-Fifth-Element,"8,719","0,448","2,513","5,000","0,615","3,000","0,092",338,64
261,309,Fight Club,tt0137523,1999,['Drama'],Fight-Club,"6,360","0,416","2,055","4,000","0,595","3,000","0,082",184,46
262,310,Final Destination,tt0195714,2000,"['Horror', 'Thriller']",Final-Destination,"13,125","0,214","1,705","3,000","0,811","2,000","0,302",225,27
263,311,Final Destination 2,tt0309593,2003,"['Horror', 'Thriller']",Final-Destination-2,"13,756","0,249","1,969","4,000","0,603","4,000","0,209",379,41
264,313,Five Easy Pieces,tt0065724,1970,['Drama'],Five-Easy-Pieces,"10,476","0,248","1,710","2,000","0,851","1,000","0,290",135,21
265,314,Fletch,tt0089155,1985,"['Comedy', 'Crime', 'Mystery']",Fletch,"5,745","0,462","1,964","4,000","0,590","7,000","0,084",121,38
266,315,The Flintstones,tt0053502,1960,"['Animation', 'Adventure', 'Comedy']",The-Flintstones,"8,520","0,294","2,089","4,000","0,564","14,000","0,088",296,46
267,316,Forrest Gump,tt0109830,1994,"['Drama', 'Romance']",Forrest-Gump,"7,874","0,454","1,992","4,000","0,803","1,000","0,065",369,89
268,317,Four Feathers,tt0005353,1915,['Drama'],Four-Feathers,"3,379","0,559","2,782","6,000","0,415","9,000","0,071",59,27
269,318,Four Rooms,tt0113101,1995,['Comedy'],Four-Rooms,"9,714","0,485","1,915","3,000","0,843","1,000","0,185",170,25
270,319,Fracture,tt0488120,2007,"['Crime', 'Drama', 'Thriller']",Fracture,"5,943","0,352","2,103","4,000","0,560","1,000","0,114",124,34
271,320,French Kiss,tt0113117,1995,"['Comedy', 'Drama', 'Romance']",French-Kiss,"6,611","0,419","2,154","4,000","0,784","2,000","0,065",224,66
272,321,Frankenstein,tt0109836,1994,"['Drama', 'Horror', 'Romance']",Frankenstein,"7,763","0,513","2,429","4,000","0,758","3,000","0,095",255,49
273,322,Freddy vs. Jason,tt0329101,2003,"['Action', 'Horror']",Freddy-vs.-Jason,"7,667","0,370","2,246","5,000","0,576","5,000","0,108",209,42
274,323,The French Connection,tt0067116,1971,"['Action', 'Crime', 'Drama']",The-French-Connection,"5,091","0,507","2,591","4,000","0,555","4,000","0,088",122,43
275,324,Frequency,tt0186151,2000,"['Crime', 'Drama', 'Mystery']",Frequency,"7,244","0,378","2,116","3,000","0,598","7,000","0,091",182,38
276,325,Friday the 13th,tt0080761,1980,"['Horror', 'Mystery', 'Thriller']",Friday-the-13th,"8,846","0,545","1,695","3,000","0,751","4,000","0,175",160,24
277,326,Friday the 13th Part VIII: Jason Takes Manhattan,tt0097388,1989,"['Adventure', 'Horror', 'Thriller']",Friday-the-13th-Part-VIII:-Jason-Takes-Manhattan,"11,500","0,227","1,949","3,000","0,685","2,000","0,233",200,27
278,327,From Dusk Till Dawn,tt0116367,1996,"['Action', 'Crime', 'Horror']",From-Dusk-Till-Dawn,"13,769","0,231","1,631","2,000","0,879","1,000","0,369",189,21
279,328,Cashback,tt0460740,2006,"['Comedy', 'Drama', 'Romance']",Cashback,"12,500","0,077","1,500","3,000","0,538","4,000","0,318",116,10
280,329,Frozen River,tt0978759,2008,"['Crime', 'Drama']",Frozen-River,"5,360","0,457","2,320","4,000","0,368","4,000","0,107",94,24
281,330,The Fugitive,tt0106977,1993,"['Action', 'Crime', 'Drama']",The-Fugitive,"5,486","0,468","2,310","4,000","0,518","15,000","0,055",232,72
282,331,Funny People,tt1201167,2009,"['Comedy', 'Drama']",Funny-People,"9,783","0,350","1,982","3,000","0,724","4,000","0,100",297,41
283,332,G.I. Jane,tt0119173,1997,"['Action', 'Drama', 'War']",G.I.-Jane,"13,571","0,400","2,411","6,000","0,700","2,000","0,164",362,41
284,333,G.I. Joe: The Rise of Cobra,tt1046173,2009,"['Action', 'Adventure', 'Sci-Fi']",G.I.-Joe:-The-Rise-of-Cobra,"12,882","0,314","2,092","4,000","0,654","3,000","0,157",297,32
285,334,Game 6,tt0425055,2005,"['Comedy', 'Drama', 'Sport']",Game-6,"7,676","0,435","2,037","3,000","0,671","3,000","0,113",157,31
286,335,The Game,tt0119174,1997,"['Drama', 'Mystery', 'Thriller']",The-Game,"6,500","0,339","1,965","3,000","0,674","3,000","0,088",204,51
287,336,Gamer,tt1034032,2009,"['Action', 'Sci-Fi', 'Thriller']",Gamer,"5,704","0,577","2,518","5,000","0,644","7,000","0,080",142,41
288,337,Gandhi,tt0083987,1982,"['Biography', 'Drama']",Gandhi,"6,682","0,490","2,476","6,000","0,618","8,000","0,054",322,82
289,338,Gang Related,tt0118900,1997,"['Action', 'Crime', 'Drama']",Gang-Related,"8,484","0,395","2,145","4,000","0,702","6,000","0,100",288,57
290,339,Gangs of New York,tt0217505,2002,"['Crime', 'Drama']",Gangs-of-New-York,"9,863","0,351","2,143","4,000","0,780","2,000","0,102",423,72
291,340,Gattaca,tt0119177,1997,"['Drama', 'Sci-Fi', 'Thriller']",Gattaca,"6,914","0,330","2,308","5,000","0,493","6,000","0,119",149,35
292,341,Get Carter,tt0067128,1971,"['Action', 'Crime', 'Thriller']",Get-Carter,"5,688","0,423","1,891","3,000","0,665","3,000","0,125",112,31
293,343,The Getaway,tt0068638,1972,"['Action', 'Crime', 'Thriller']",The-Getaway,"5,333","0,404","2,468","5,000","0,552","5,000","0,098",114,35
294,344,Ghost,tt0099653,1990,"['Drama', 'Fantasy', 'Romance']",Ghost,"11,333","0,293","1,950","3,000","0,790","2,000","0,163",197,31
295,346,Ghost Rider,tt0259324,2007,"['Action', 'Fantasy', 'Thriller']",Ghost-Rider,"8,051","0,455","2,240","4,000","0,716","5,000","0,084",236,52
296,347,Ghost Ship,tt0288477,2002,['Horror'],Ghost-Ship,"19,733","0,310","1,800","3,000","0,805","1,000","0,438",229,15
297,348,Ghost World,tt0162346,2001,"['Comedy', 'Drama']",Ghost-World,"7,424","0,369","1,997","4,000","0,865","4,000","0,088",244,55
298,349,Ghostbusters,tt0087332,1984,"['Action', 'Comedy', 'Fantasy']",Ghostbusters,"13,158","0,132","1,728","4,000","0,633","3,000","0,333",135,14
299,350,Ghostbusters II,tt0097428,1989,"['Action', 'Comedy', 'Fantasy']",Ghostbusters-II,"13,892","0,228","1,998","4,000","0,655","3,000","0,171",343,35
300,351,Ginger Snaps,tt0210070,2000,"['Drama', 'Fantasy', 'Horror']",Ginger-Snaps,"11,800","0,226","1,803","3,000","0,641","2,000","0,211",158,21
301,352,Gladiator,tt0172495,2000,"['Action', 'Adventure', 'Drama']",Gladiator,"8,000","0,367","2,145","4,000","0,667","3,000","0,171",154,30
302,354,Go,tt0139239,1999,"['Comedy', 'Crime']",Go,"10,051","0,380","2,151","3,000","0,667","5,000","0,131",237,34
303,355,The Godfather,tt0068646,1972,"['Crime', 'Drama']",The-Godfather,"8,476","0,329","2,256","4,000","0,563","1,000","0,121",222,42
304,356,The Godfather: Part II,tt0071562,1974,"['Crime', 'Drama']",The-Godfather:-Part-II,"6,903","0,516","3,059","7,000","0,666","8,000","0,056",350,87
305,357,Gods and Monsters,tt0120684,1998,"['Biography', 'Drama']",Gods-and-Monsters,"8,000","0,356","1,954","3,000","0,645","3,000","0,175",143,29
306,358,Godzilla,tt0120685,1998,"['Action', 'Sci-Fi', 'Thriller']",Godzilla,"7,304","0,399","2,229","4,000","0,567","13,000","0,071",301,67
307,359,Gone in Sixty Seconds,tt0187078,2000,"['Action', 'Crime', 'Thriller']",Gone-in-Sixty-Seconds,"12,791","0,278","2,183","4,000","0,612","4,000","0,141",373,42
308,361,Good Will Hunting,tt0119217,1997,"['Drama', 'Romance']",Good-Will-Hunting,"9,412","0,396","2,187","4,000","0,648","1,000","0,139",187,31
309,362,Gothika,tt0348836,2003,"['Horror', 'Mystery', 'Thriller']",Gothika,"8,500","0,184","2,052","5,000","0,511","3,000","0,214",137,24
310,363,The Graduate,tt0061722,1967,"['Comedy', 'Drama', 'Romance']",The-Graduate,"7,784","0,399","1,827","2,000","0,706","4,000","0,146",175,36
311,364,Gran Torino,tt1205489,2008,['Drama'],Gran-Torino,"8,700","0,411","2,113","4,000","0,709","2,000","0,135",197,35
312,366,Grand Theft Parsons,tt0338075,2003,"['Adventure', 'Comedy', 'Drama']",Grand-Theft-Parsons,"7,793","0,342","2,172","3,000","0,421","2,000","0,145",147,29
313,368,The Green Mile,tt0120689,1999,"['Crime', 'Drama', 'Fantasy']",The-Green-Mile,"19,000","0,246","1,808","4,000","0,804","2,000","0,238",424,34
314,369,Gremlins,tt0087363,1984,"['Comedy', 'Fantasy', 'Horror']",Gremlins,"14,264","0,319","1,804","3,000","0,791","2,000","0,210",184,33
315,370,Gremlins 2: The New Batch,tt0099700,1990,"['Comedy', 'Fantasy', 'Horror']",Gremlins-2:-The-New-Batch,"9,079","0,344","2,225","5,000","0,725","7,000","0,093",348,69
316,371,The Grifters,tt0099703,1990,"['Crime', 'Drama', 'Thriller']",The-Grifters,"5,556","0,557","2,342","3,000","0,544","3,000","0,098",122,36
317,372,Grosse Pointe Blank,tt0119229,1997,"['Action', 'Comedy', 'Crime']",Grosse-Pointe-Blank,"5,300","0,384","2,057","4,000","0,595","2,000","0,108",126,40
318,373,Groundhog Day,tt0107048,1993,"['Comedy', 'Drama', 'Fantasy']",Groundhog-Day,"7,898","0,352","1,964","4,000","0,708","3,000","0,088",255,57
319,374,The Grudge,tt0391198,2004,"['Horror', 'Mystery', 'Thriller']",The-Grudge,"4,476","0,413","2,400","4,000","0,551","2,000","0,143",53,20
320,375,Hackers,tt0113243,1995,"['Crime', 'Drama', 'Romance']",Hackers,"10,764","0,434","2,199","4,000","0,728","3,000","0,131",324,49
321,376,Halloween: The Curse of Michael Myers,tt0113253,1995,"['Horror', 'Thriller']",Halloween:-The-Curse-of-Michael-Myers,"8,741","0,344","2,272","4,000","0,614","4,000","0,127",175,34
322,377,Hancock,tt0448157,2008,"['Action', 'Drama', 'Fantasy']",Hancock,"5,600","0,524","2,546","5,000","0,502","5,000","0,073",169,44
323,378,The Hangover,tt1119646,2009,['Comedy'],The-Hangover,"13,838","0,235","1,800","3,000","0,841","1,000","0,237",319,33
324,379,Hannah and Her Sisters,tt0091167,1986,"['Comedy', 'Drama']",Hannah-and-Her-Sisters,"8,222","0,434","2,132","3,000","0,739","4,000","0,135",217,45
325,383,Hard to Kill,tt0099739,1990,"['Action', 'Crime', 'Drama']",Hard-to-Kill,"4,400","0,364","2,307","5,000","0,491","5,000","0,092",91,34
326,384,Harold & Kumar Go to White Castle,tt0366551,2004,"['Adventure', 'Comedy']",Harold-&-Kumar-Go-to-White-Castle,"9,522","0,343","1,835","3,000","0,767","6,000","0,133",250,43
327,385,The Haunting,tt0171363,1999,"['Fantasy', 'Horror', 'Mystery']",The-Haunting,"16,500","0,280","1,717","3,000","0,834","1,000","0,333",200,15
328,386,He's Just Not That Into You,tt1001508,2009,"['Comedy', 'Drama', 'Romance']",He's-Just-Not-That-Into-You,"6,075","0,603","2,613","4,000","0,710","3,000","0,083",173,48
329,387,Heat,tt0113277,1995,"['Action', 'Crime', 'Drama']",Heat,"6,303","0,467","2,480","5,000","0,551","6,000","0,064",239,62
330,388,Heathers,tt0097493,1988,"['Comedy', 'Crime']",Heathers,"14,304","0,236","1,921","4,000","0,770","2,000","0,224",405,46
331,389,Heavenly Creatures,tt0110005,1994,"['Biography', 'Crime', 'Drama']",Heavenly-Creatures,"9,200","0,217","1,756","3,000","0,683","3,000","0,238",103,10
332,391,The Hebrew Hammer,tt0317640,2003,['Comedy'],The-Hebrew-Hammer,"7,455","0,342","1,969","3,000","0,712","4,000","0,135",160,38
333,393,Hellbound: Hellraiser II,tt0095294,1988,"['Horror', 'Thriller']",Hellbound:-Hellraiser-II,"8,190","0,248","1,743","3,000","0,704","3,000","0,276",89,18
334,394,Hellboy,tt0167190,2004,"['Action', 'Adventure', 'Fantasy']",Hellboy,"8,227","0,369","2,339","5,000","0,501","5,000","0,098",226,41
335,395,Hellboy II: The Golden Army,tt0411477,2008,"['Action', 'Adventure', 'Fantasy']",Hellboy-II:-The-Golden-Army,"12,909","0,239","1,882","3,000","0,596","6,000","0,161",319,35
336,396,Hellraiser,tt0093177,1987,"['Horror', 'Thriller']",Hellraiser,"11,000","0,183","1,750","3,000","0,727","1,000","0,350",120,16
337,397,Hellraiser III: Hell on Earth,tt0104409,1992,['Horror'],Hellraiser-III:-Hell-on-Earth,"6,267","0,441","2,456","5,000","0,670","2,000","0,115",67,26
338,398,Hellraiser: Deader,tt0337636,2005,"['Horror', 'Mystery', 'Thriller']",Hellraiser:-Deader,"8,870","0,232","1,658","2,000","0,779","2,000","0,312",107,22
339,399,Hellraiser: Hellseeker,tt0274546,2002,"['Horror', 'Mystery', 'Thriller']",Hellraiser:-Hellseeker,"6,222","0,332","1,892","3,000","0,616","2,000","0,133",123,34
340,400,Henry Fool,tt0122529,1997,"['Comedy', 'Drama']",Henry-Fool,"9,226","0,332","2,168","5,000","0,668","1,000","0,170",180,30
341,401,High Fidelity,tt0146882,2000,"['Comedy', 'Drama', 'Music']",High-Fidelity,"9,667","0,234","1,887","3,000","0,611","1,000","0,163",165,25
